Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Walker	Daniel	100	1	160	7	3	0					1:135WW4:42_	1:121W17:110_	1:42L27:28_	1:108L68:122_	1:89L56:64_	1:98L3:59_	1:38W34:107_	1:146L32:48_	1:59L35:49_	1:38L21:73_	1:64L25:35_	1:125L44:113_	1:32D42:83_	1:136D71:106_																	
A	Flores	Charles	111	2	24	9	0	0					2:114W59:133_	2:106LD43:139_	2:119L18:84_	2:121W31:105_	2:134W38:65_	2:11D20:90_	2:46L67:70_	2:53L30:45_	2:26L58:61_	2:88L10:144_	2:103L21:87_	2:57L21:22_	2:128L5:21_																		
A	Perez	Sandra	123	3	105	8	9	0					3:48L46:85_	3:62W10:22_	3:90WW11:72_	3:108D6:84_	3:79L20:70_	1:98L3:59_	3:104L41:77_	3:32LL27:99_	3:110W62:86_	3:105L38:81_	3:24LL37:79_	3:62WW16:31_	3:120WL23:82_																		
A	Torres	Michael	134	4	162	9	9	0					1:135WW4:42_	4:128W6:93_	4:46L22:123_	4:108D77:111_	4:121WW6:84_	4:133W88:109_	4:147L38:72_	4:17D7:118_	4:33L20:73_	4:79L18:48_	4:143L12:45_	4:106LL39:115_	4:20LL35:89_	4:53L75:81_																	
A	Jones	Joshua	145	5	167	8	6	0					5:58LL16:133_	5:33L32:78_	5:30L40:58_	5:143L30:62_	5:108W83:127_	5:137LW37:143_	5:108LL76:122_	5:108D25:135_	5:147D77:93_	5:78LL32:101_	5:72WL54:66_	5:48L51:106_	5:125W73:111_	2:128L5:21_																	
A	Allen	Andrew	156	6	108	5	8	0					4:128W6:93_	6:12LL47:77_	6:112W15:120_	3:108D6:84_	6:98L22:65_	4:121WW6:84_	6:60L80:87_	6:40L11:34_	6:110W14:77_	6:59W63:66_	6:48LL34:51_	6:100W73:79_	6:12W32:33_	6:77LL30:90_																	
A	Nelson	Joshua	168	7	143	8	8	0					7:130L52:98_	7:101L60:110_	7:113L11:124_	7:54L9:100_	7:118W8:45_	7:113L68:103_	4:17D7:118_	7:142L32:99_	7:140LW31:126_	7:85D26:37_	7:35L8:63_	7:23WL38:47_	7:123W101:107_	7:69W16:40_																	
A	White	Dorothy	179	8	118	11	8	0					8:103D25:54_	8:146W58:142_	7:118W8:45_	8:91W33:135_	8:136LL63:141_	8:132L41:111_	8:23L11:122_	8:68LW39:48_	8:138W23:49_	7:35L8:63_	8:60W27:42_	8:88LL14:132_	8:97LL13:109_																		
A	Anderson	Linda	190	9	182	7	6	0					9:115LL75:135_	9:100L20:73_	9:124WW13:43_	9:100L14:28_	7:54L9:100_	9:152W14:58_	9:120W14:128_	9:10L24:89_	9:54LL44:64_	9:79W80:98_	9:142L19:74_	9:98WL20:128_	9:61LL57:72_	9:119W20:57_	9:112W34:135_	9:25D41:46_															
A	King	Kimberly	201	10	197	6	2	0					3:62W10:22_	10:23L16:64_	10:115W67:141_	10:132WD16:94_	10:70W42:126_	9:10L24:89_	2:88L10:144_	10:45LD56:89_	10:64L60:118_	10:112W93:110_	10:56WL22:63_	10:113W25:146_	10:142W74:112_																		
A	Roberts	Brian	213	11	92	9	1	0					11:70DL58:84_	3:90WW11:72_	7:113L11:124_	11:123LL53:150_	11:87LL18:146_	2:11D20:90_	11:139WL61:81_	11:73LL28:115_	6:40L11:34_	11:112D24:84_	8:23L11:122_	11:14L30:74_	11:99W36:68_	11:82L89:101_	11:94W91:95_																
A	Campbell	William	224	12	227	6	6	0					12:97WL60:118_	12:88D26:77_	6:12LL47:77_	12:139LW40:55_	12:115DW26:41_	12:90W63:81_	12:112W47:63_	12:127L15:108_	12:87L39:104_	12:128W36:121_	12:83L50:148_	4:143L12:45_	12:137L80:105_	12:149W30:79_	6:12W32:33_																
A	Rivera	John	235	13	271	6	10	0					13:104LL38:148_	13:143LW29:124_	13:146W67:91_	9:124WW13:43_	13:117WW20:73_	13:147L88:91_	13:74D44:117_	13:111W78:134_	13:38L48:57_	13:90LL61:70_	13:47WL29:57_	13:116W46:103_	13:89L32:55_	13:40L31:53_	13:130W49:119_	8:97LL13:109_															
A	Jones	Susan	246	14	164	5	4	0					14:35W52:74_	14:60W25:112_	14:105LL16:124_	9:100L14:28_	14:122W33:129_	14:24LL35:46_	9:152W14:58_	9:120W14:128_	6:110W14:77_	14:99LL56:109_	14:107W42:121_	11:14L30:74_	14:102LL48:78_	8:88LL14:132_	14:133WW59:79_																
A	Carter	Kevin	258	15	229	6	8	0					15:101W55:60_	6:112W15:120_	15:152D23:65_	15:133W49:93_	15:137WL57:64_	15:131W18:30_	12:127L15:108_	15:49L29:85_	15:138W97:129_	15:21W34:95_	15:115LL99:107_	15:134DL55:122_																			
A	Nelson	Anthony	269	16	316	9	5	0					16:112D72:109_	5:58LL16:133_	14:105LL16:124_	10:23L16:64_	16:43W21:76_	10:132WD16:94_	16:36D51:62_	16:41W52:62_	16:100L78:106_	16:52LL30:144_	16:97LL29:124_	16:34L22:130_	3:62WW16:31_	16:143WW39:40_	16:112L46:141_	7:69W16:40_															
A	Anderson	Elizabeth	280	17	277	8	10	0					17:100L57:65_	1:121W17:110_	17:92W68:119_	17:34LL72:73_	17:69LL77:106_	17:91L19:69_	17:39L43:100_	17:43DL29:39_	17:31W44:49_	4:17D7:118_	17:83DW18:66_	17:19LD20:39_	17:69W18:25_	17:134W28:70_	17:84LL52:107_	17:76LL31:89_															
A	Rodriguez	Lisa	291	18	286	7	6	0					18:121LL87:140_	18:105W54:99_	2:119L18:84_	18:112L24:132_	11:87LL18:146_	15:131W18:30_	18:66L20:119_	18:29L56:87_	18:55WW47:48_	17:83DW18:66_	4:79L18:48_	18:67D30:63_	18:118L91:100_	17:69W18:25_	18:143W64:81_	18:122W38:143_															
A	King	Donald	-303	19	-155	7	2	0					19:130L93:143_	19:84L35:148_	19:104LL34:143_	19:41W42:121_	19:63LL72:93_	17:91L19:69_	19:91W76:100_	19:115L33:71_	19:45L22:123_	9:142L19:74_	17:19LD20:39_	19:152W97:118_	19:58LL72:95_	19:102L28:63_																	
A	Nelson	Kevin	314	20	328	9	7	0					20:108W24:68_	20:59D21:69_	9:100L20:73_	20:47L56:78_	13:117WW20:73_	3:79L20:70_	2:11D20:90_	18:66L20:119_	4:33L20:73_	20:94L60:108_	20:54DL28:126_	17:19LD20:39_	9:98WL20:128_	4:20LL35:89_	9:119W20:57_	20:93WW48:68_															
A	Harris	Amanda	325	21	264	9	4	0					21:115L66:95_	20:59D21:69_	21:97L25:126_	21:92L76:140_	16:43W21:76_	21:125L53:131_	21:49W46:54_	21:47W70:74_	1:38L21:73_	15:21W34:95_	2:103L21:87_	2:57L21:22_	2:128L5:21_																		
A	Lee	William	-336	22	-363	8	10	0					22:78LD69:98_	3:62W10:22_	4:46L22:123_	6:98L22:65_	22:47LL61:68_	22:112L38:67_	22:149WL69:135_	19:45L22:123_	22:96L43:59_	16:34L22:130_	22:70WL26:107_	10:56WL22:63_	2:57L21:22_	22:96L34:45_																	
A	Jones	Sarah	-348	23	-357	7	5	0					10:23L16:64_	15:152D23:65_	23:92LL68:81_	23:77L85:94_	23:65W25:45_	23:139L97:114_	23:130DL55:147_	8:23L11:122_	23:101W52:88_	8:138W23:49_	23:143L56:151_	7:23WL38:47_	3:120WL23:82_	23:104LL67:74_																	
A	Allen	Linda	359	24	194	8	1	0					20:108W24:68_	24:131W113:141_	18:112L24:132_	24:59W47:67_	14:24LL35:46_	24:116W86:124_	24:43LL53:82_	9:10L24:89_	11:112D24:84_	24:84L55:100_	24:137W51:58_	3:24LL37:79_	24:42L29:53_	24:117LL55:129_	24:104LL69:131_	24:110L53:143_															
A	Lewis	Joshua	-370	25	-382	12	1	0					8:103D25:54_	14:60W25:112_	21:97L25:126_	25:134LL57:82_	23:65W25:45_	25:84W61:107_	5:108D25:135_	25:117WW39:51_	1:64L25:35_	25:152LW69:90_	17:69W18:25_	10:113W25:146_	9:25D41:46_																		
A	Hernandez	Margaret	381	26	265	8	0	0					26:86D43:77_	12:88D26:77_	26:125L35:53_	26:151L37:96_	12:115DW26:41_	26:93LL73:149_	26:66L61:123_	2:26L58:61_	26:64LL93:98_	7:85D26:37_	22:70WL26:107_	26:151DW50:121_																			
