Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Anderson	Amanda	100	1	151	9	20	0					1:46W2:32_	1:108W16:145_	1:50W6:20_	1:90L38:89_	1:137WL76:126_	1:150W27:139_	1:89L68:110_	1:47LL17:126_	1:135L78:95_	1:22W18:92_	1:90W48:62_																				
A	Perez	Nancy	111	2	142	12	20	0					2:67LL52:76_	1:46W2:32_	2:87LW10:70_	2:97L15:136_	2:71WW23:44_	2:52LL15:117_	2:35L13:28_	2:72L23:143_	2:36W31:60_	2:63D52:87_	2:91W69:77_	2:85DL42:71_	2:26W33:68_	2:114LL6:111_																	
A	Jackson	Karen	123	3	144	9	20	0					3:8DL13:99_	3:21W15:25_	3:74LW37:48_	3:18LL17:34_	3:132W87:134_	3:36L40:62_	3:44LL37:99_	3:146L112:128_	3:138W28:44_	3:133L75:140_	3:17LL13:52_	3:54WL7:31_																			
A	Lopez	Nancy	134	4	175	11	20	0					4:48LL33:106_	4:29LL42:67_	4:19W10:102_	4:75DL22:135_	4:147L59:125_	4:121LL79:136_	4:41L56:81_	4:127L6:125_	4:137L81:143_	4:108LL50:144_	4:142L37:43_	4:86L47:79_																			
A	Torres	Kevin	145	5	180	11	20	0					5:143L25:66_	5:98D55:120_	5:24LL37:82_	5:67L13:75_	5:140L92:149_	5:85WW25:57_	5:127W40:61_	5:125LW49:96_	5:151L7:43_	5:61L34:100_	5:150D27:44_																				
A	Gonzalez	Donna	156	6	227	5	20	0					6:32LD24:65_	6:50DL36:89_	1:50W6:20_	6:152L52:102_	6:144W54:119_	6:35W48:88_	6:151D59:104_	4:127L6:125_	6:86L42:122_	6:41W13:112_	6:32W51:67_	2:114LL6:111_																			
A	Roberts	Mary	168	7	233	6	20	0					7:79L11:16_	7:128L104:105_	7:113W94:132_	7:152D34:148_	7:40L42:45_	7:106L73:93_	7:78W43:130_	7:34L49:68_	7:90W13:152_	7:107LD78:136_	5:151L7:43_	7:75LL26:123_	7:55D53:58_	7:80D28:69_	7:124LL71:98_	3:54WL7:31_															
A	Davis	Nancy	179	8	186	13	20	0					3:8DL13:99_	8:43W75:82_	8:89LL63:113_	8:24LD46:92_	8:38L12:118_	8:102W45:124_	8:114W15:88_	8:110WL39:44_	8:144W32:145_	8:126W46:47_	8:139W24:49_	8:58LL69:71_	8:61LL65:84_																		
A	Gonzalez	David	190	9	264	10	20	0					9:126W43:146_	9:99L17:63_	9:85WW10:93_	9:123LL36:113_	9:148W46:136_	9:116L22:151_	9:26W14:84_	9:63L55:80_	9:15L48:74_	9:49W50:66_	9:124D39:64_	9:140WW60:121_																			
A	Nguyen	Michelle	201	10	244	12	20	0					10:119W73:104_	10:111DL90:96_	2:87LW10:70_	10:20W18:91_	4:19W10:102_	10:78D40:107_	9:85WW10:93_	10:115W32:128_	10:75L87:104_	10:150L115:137_	10:93LL30:143_	10:94W28:120_	10:42LL49:95_	10:99LL25:135_																	
A	Scott	Amanda	213	11	286	12	20	0					7:79L11:16_	11:80L24:44_	11:133L16:109_	11:91WW22:30_	11:86W34:56_	11:29W48:83_	11:34W28:62_	11:132L98:139_	11:24W17:21_	11:24LL47:89_	11:146LL129:133_	11:70W74:75_																			
A	Adams	Daniel	224	12	267	7	20	0					12:34L22:81_	12:152L64:106_	12:93DW30:76_	8:38L12:118_	12:113L42:67_	12:133W57:92_	12:51W82:85_	12:92WL25:102_	12:105LW73:81_	12:36L35:44_	12:96L27:55_																				
A	Baker	Daniel	-235	13	-284	6	20	0					3:8DL13:99_	13:124W31:75_	13:149W14:99_	13:61L22:142_	13:144L101:139_	13:136W84:125_	5:67L13:75_	7:90W13:152_	2:35L13:28_	13:74DL24:141_	13:129LD29:152_	13:74W22:124_	13:16W22:36_	6:41W13:112_	13:126WW54:114_	3:17LL13:52_	13:57W40:127_														
A	Torres	Christopher	-246	14	-244	7	20	0					14:89W51:123_	13:149W14:99_	14:103W37:82_	14:79L16:49_	14:138LL53:143_	14:109W68:84_	14:143LL86:114_	14:126LL35:133_	14:100LL70:134_	9:26W14:84_	14:117LW63:116_	14:86LL46:139_																			
A	Torres	Joseph	258	15	243	13	20	0					15:87LL73:122_	3:21W15:25_	15:109LD41:94_	2:97L15:136_	15:129W71:79_	15:144L104:142_	15:112LW25:67_	2:52LL15:117_	15:49L58:82_	15:126W71:86_	15:94L35:106_	8:114W15:88_	15:145LL27:126_	9:15L48:74_	15:118LW22:83_	15:42D44:98_															
A	Wilson	Patricia	269	16	313	5	20	0					7:79L11:16_	16:59W67:113_	11:133L16:109_	1:108W16:145_	14:79L16:49_	16:108W27:128_	16:45L20:62_	16:108LL24:127_	16:82LL43:70_	16:19WD23:40_	13:16W22:36_	16:142W64:72_	16:152WW23:70_	16:149WW31:73_	16:87WL38:53_																
