Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Anderson	Amanda	100	1	105	5	20	0						1:100L4:71_	1:118LL93:114_		1:50LL22:81_	1:5LL33:36_	1:119W36:59_	1:43L62:73_	1:150L42:124_	1:41L28:56_		1:90W48:62_																			
A	Clark	Christopher	111	2	143	5	20	0								2:145LL65:91_	2:115LW25:79_	2:106L38:136_	2:43LL42:109_	2:132W41:52_				2:85DL42:71_																			
A	Wright	Michelle	123	3	170	5	20	0							3:90L84:87_	3:84W34:75_	3:32L13:88_	3:150WW7:149_	3:122WW13:16_	3:72L49:82_	3:106L68:76_	3:138W28:44_	3:133L75:140_	3:17LL13:52_																			
A	Lee	Timothy	134	4	159	5	20	0					4:63L25:124_	1:100L4:71_	4:27LL49:85_	4:27LD30:39_	4:96D25:93_	4:78L34:121_	4:83L32:88_	4:96W15:38_	4:108LL50:144_																						
A	Lopez	Nancy	145	5	170	5	20	0							5:101L36:124_			1:5LL33:36_				5:150D27:44_																					
A	Torres	Kimberly	156	6	238	5	20	0						6:22LL24:104_		6:142W30:103_			6:91L58:98_	6:78WW38:83_	6:64WW7:30_																						
A	Wright	Paul	168	7	148	5	20	0					7:112L52:102_	7:12L39:73_		7:79LL15:65_	7:14L13:23_		3:150WW7:149_	7:70L23:102_		6:64WW7:30_		7:80D28:69_	7:124LL71:98_																		
A	Green	Joseph	-179	8	-183	5	20	0					8:118L56:126_					8:92L26:37_	8:140LL56:116_	8:120L103:125_		8:87L30:143_		8:126W46:47_	8:139W24:49_	8:58LL69:71_																	
A	Roberts	Mary	190	9	228	5	20	0					9:41WD14:53_		9:118LL19:139_	9:121D54:119_	9:136WW37:54_		9:25DL56:78_	9:69LL28:128_	9:60L27:73_			9:15L48:74_		9:63LL55:109_	9:124D39:64_																
A	Davis	Linda	201	10	193	5	20	0						10:124W46:92_		10:118L23:91_	10:112WL39:45_	10:50DD54:100_	10:125LD44:118_	10:92L51:133_		10:42LL49:95_	10:99LL25:135_																				
A	Nelson	Melissa	213	11	257	5	20	0						11:37LD15:63_	11:152W80:81_				11:148W15:110_	11:81WL20:140_	11:35LL31:108_	11:73LD63:92_	11:146LL129:133_																				
A	Hernandez	Sandra	224	12	274	5	20	0						7:12L39:73_	12:112L54:150_	12:45L29:110_		12:95L40:48_	12:44LL61:101_	12:96W44:69_	12:84WW24:66_		12:109D32:90_	12:96W38:48_	12:105LW73:81_	12:36L35:44_																	
A	Nguyen	Michelle	235	13	276	5	20	0					13:141WW23:116_	13:99LL49:127_	13:76L43:93_	13:148W35:93_	7:14L13:23_	13:126W45:50_	3:32L13:88_	13:146D18:74_	3:122WW13:16_		13:21L29:58_		13:126WW54:114_	3:17LL13:52_																	
A	Adams	Paul	246	14	264	5	20	0					9:41WD14:53_	14:122DD97:134_	7:14L13:23_					14:25LL36:84_	14:117LW63:116_	14:86LL46:139_																					
