Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Anderson	Amanda	100	1	151	9	20	0					1:46W2:32_		1:50W6:20_	1:90L38:89_	1:137WL76:126_		1:89L68:110_	1:47LL17:126_	1:135L78:95_		1:90W48:62_																				
A	Perez	Nancy	111	2	142	12	20	0					2:67LL52:76_	1:46W2:32_	2:87LW10:70_	2:97L15:136_	2:71WW23:44_	2:52LL15:117_		2:72L23:143_		2:63D52:87_		2:85DL42:71_		2:114LL6:111_																	
A	Jackson	Karen	123	3	144	9	20	0					3:8DL13:99_	3:21W15:25_	3:74LW37:48_	3:18LL17:34_		3:36L40:62_	3:44LL37:99_	3:146L112:128_	3:138W28:44_	3:133L75:140_	3:17LL13:52_	3:54WL7:31_																			
A	Lopez	Nancy	134	4	175	11	20	0					4:48LL33:106_	4:29LL42:67_		4:75DL22:135_		4:121LL79:136_	4:41L56:81_		4:137L81:143_	4:108LL50:144_		4:86L47:79_																			
A	Torres	Kevin	145	5	180	11	20	0						5:98D55:120_	5:24LL37:82_		5:140L92:149_	5:85WW25:57_	5:127W40:61_	5:125LW49:96_		5:61L34:100_	5:150D27:44_																				
A	Gonzalez	Donna	156	6	227	5	20	0					6:32LD24:65_	6:50DL36:89_	1:50W6:20_		6:144W54:119_		6:151D59:104_		6:86L42:122_			2:114LL6:111_																			
A	Roberts	Mary	168	7	233	6	20	0					7:79L11:16_	7:128L104:105_			7:40L42:45_			7:34L49:68_		7:107LD78:136_		7:75LL26:123_		7:80D28:69_	7:124LL71:98_	3:54WL7:31_															
A	Davis	Nancy	179	8	186	13	20	0					3:8DL13:99_		8:89LL63:113_	8:24LD46:92_	8:38L12:118_		8:114W15:88_	8:110WL39:44_		8:126W46:47_	8:139W24:49_	8:58LL69:71_	8:61LL65:84_																		
A	Gonzalez	David	190	9	264	10	20	0							9:85WW10:93_	9:123LL36:113_	9:148W46:136_	9:116L22:151_		9:63L55:80_	9:15L48:74_		9:124D39:64_	9:140WW60:121_																			
A	Nguyen	Michelle	201	10	244	12	20	0						10:111DL90:96_	2:87LW10:70_				9:85WW10:93_	10:115W32:128_	10:75L87:104_	10:150L115:137_	10:93LL30:143_	10:94W28:120_	10:42LL49:95_	10:99LL25:135_																	
A	Scott	Amanda	213	11	286	12	20	0					7:79L11:16_			11:91WW22:30_	11:86W34:56_			11:132L98:139_	11:24W17:21_	11:24LL47:89_	11:146LL129:133_																				
A	Adams	Daniel	224	12	267	7	20	0					12:34L22:81_		12:93DW30:76_	8:38L12:118_	12:113L42:67_	12:133W57:92_		12:92WL25:102_	12:105LW73:81_	12:36L35:44_																					
A	Baker	Daniel	-235	13	-284	6	20	0					3:8DL13:99_	13:124W31:75_	13:149W14:99_	13:61L22:142_	13:144L101:139_					13:74DL24:141_	13:129LD29:152_		13:16W22:36_		13:126WW54:114_	3:17LL13:52_															
A	Torres	Christopher	-246	14	-244	7	20	0						13:149W14:99_	14:103W37:82_		14:138LL53:143_		14:143LL86:114_	14:126LL35:133_	14:100LL70:134_		14:117LW63:116_	14:86LL46:139_																			
A	Torres	Joseph	258	15	243	13	20	0					15:87LL73:122_	3:21W15:25_	15:109LD41:94_	2:97L15:136_	15:129W71:79_	15:144L104:142_	15:112LW25:67_	2:52LL15:117_	15:49L58:82_		15:94L35:106_	8:114W15:88_	15:145LL27:126_	9:15L48:74_	15:118LW22:83_																
A	Wilson	Patricia	269	16	313	5	20	0					7:79L11:16_						16:45L20:62_	16:108LL24:127_	16:82LL43:70_	16:19WD23:40_	13:16W22:36_	16:142W64:72_	16:152WW23:70_	16:149WW31:73_	16:87WL38:53_																
A	Perez	Richard	-280	17	-290	7	20	0					17:116LW29:132_	17:136D32:144_		3:18LL17:34_		17:139LW81:86_	17:84L40:72_	17:76L19:124_	17:78L22:145_	1:47LL17:126_	11:24W17:21_	17:130L69:113_	17:150LL104:138_	3:17LL13:52_																	
A	Rodriguez	Patricia	291	18	296	8	20	0					18:127WW35:78_		3:18LL17:34_	18:148W85:116_	18:136W41:95_	18:141L98:119_	18:56L34:40_		18:41LL55:110_	18:33L57:65_		18:34LL57:100_	18:69D62:78_																		
A	Nguyen	James	303	19	363	9	20	0					19:44L34:47_		19:114W26:68_			19:84L26:132_		17:76L19:124_	19:122WW25:39_	16:19WD23:40_																					
A	Green	Donald	-314	20	-386	13	20	0					20:105WD55:59_		20:74L36:88_		1:50W6:20_	20:132L59:141_	16:45L20:62_		20:123L62:103_	20:89L86:112_	20:33LL46:53_	20:68L57:112_	20:109WW51:96_	20:141WL61:78_	20:105LD36:120_	20:110WL34:141_															
A	Rivera	Matthew	325	21	362	9	20	0						3:21W15:25_	21:110L22:120_	21:101L57:103_	21:113LL47:98_				21:34LL67:71_	11:24W17:21_	21:56L37:98_	21:87WL34:82_	21:140WL30:111_																		
A	Torres	Linda	336	22	309	12	20	0					22:112D23:149_	12:34L22:81_	13:61L22:142_	21:110L22:120_	11:91WW22:30_	4:75DL22:135_		22:47W29:33_	22:53LL76:104_	17:78L22:145_	9:116L22:151_		13:16W22:36_		15:118LW22:83_	22:59WL25:41_															
A	Davis	Jessica	348	23	325	13	20	0					22:112D23:149_			2:71WW23:44_	23:29LL28:105_			2:72L23:143_	16:19WD23:40_			23:122WL67:139_	16:152WW23:70_	23:55L29:123_	23:116WL36:109_																
A	Adams	Deborah	-359	24	-386	12	20	0					6:32LD24:65_			5:24LL37:82_	8:24LD46:92_		24:95L80:112_		16:108LL24:127_	13:74DL24:141_	11:24W17:21_	11:24LL47:89_	24:124LL108:122_	8:139W24:49_																	
A	Lewis	Elizabeth	370	25	393	6	20	0					25:120L94:151_		3:21W15:25_				15:112LW25:67_	5:85WW25:57_	25:67WW45:65_	19:122WW25:39_	25:85LD66:79_	25:122LL90:130_	12:92WL25:102_		10:99LL25:135_	25:129W42:96_	22:59WL25:41_														
A	Green	Matthew	-381	26	-423	5	20	0					26:96LL77:117_			19:114W26:68_	26:81LL60:127_	19:84L26:132_				26:114D52:128_	26:108LW61:113_		7:75LL26:123_	26:79LL37:137_	26:34LL39:115_			26:93L82:132_													
A	Gonzalez	Kimberly	393	27	474	13	20	0					27:39L35:135_	27:40LL44:85_	27:120W38:124_	27:51L57:85_	27:79L33:115_			27:111WW31:42_	27:133W36:115_		27:117L81:116_	15:145LL27:126_	27:38L70:99_	27:78LL37:100_	5:150D27:44_																
A	Taylor	Richard	404	28	417	13	20	0					28:136L84:145_	28:88LL92:100_		28:145LL68:135_	28:102L77:126_	28:56DL40:120_	23:29LL28:105_			28:145WL100:105_	10:94W28:120_	3:138W28:44_	7:80D28:69_																		
A	Harris	Nancy	415	29	379	6	20	0					29:143W40:71_	17:116LW29:132_	4:29LL42:67_	29:118LL98:122_		23:29LL28:105_	22:47W29:33_	29:129LL30:148_	13:129LD29:152_		29:52LL64:94_	23:55L29:123_																			
A	Smith	David	426	30	442	10	20	0								30:111D39:83_	11:91WW22:30_	30:125WL70:97_	12:93DW30:76_	30:73LL46:75_	29:129LL30:148_		10:93LL30:143_		30:115L84:127_		21:140WL30:111_																
A	Green	Dorothy	-438	31	-452	10	20	0					31:126L68:80_	13:124W31:75_	31:35L52:57_	31:54LL76:85_		31:138LL64:96_	27:111WW31:42_	31:87L74:107_	31:130WL97:118_		31:142DW78:120_		31:40L33:88_	16:149WW31:73_	3:54WL7:31_																
A	White	Andrew	449	32	451	8	20	0					6:32LD24:65_	1:46W2:32_	17:136D32:144_		32:64DL52:105_	32:50L47:136_	32:146W46:52_		10:115W32:128_	32:33L55:76_	32:97L95:118_	32:132L45:119_																			
