Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Flores	Susan	100	1	6	5	0	0					1:75L14:93_	1:152D82:86_	1:26W29:43_	1:49D43:83_	1:122L52:146_	1:56D54:57_	1:58L36:96_	1:21D13:76_	1:125L67:112_	1:28W50:66_	1:148LL92:142_	1:58LL50:94_	1:109L2:132_																		
A	Wright	Timothy	111	2	60	13	0	0					2:134WL70:87_	2:33L28:37_	2:42LL30:108_	2:53W26:67_	2:63DL59:85_	2:128W35:132_	2:77LL66:114_	2:100W5:83_	2:143WW32:56_	2:124W37:80_	2:124W89:133_	1:109L2:132_	2:83LL30:133_																		
A	Gomez	Emily	123	3	31	12	0	0					3:135LW62:87_	3:92L17:113_	3:53LL33:49_	3:78L58:105_	3:148LW10:120_	3:27W16:80_	3:87D67:128_	3:68L29:122_	3:42LL47:79_	3:58W43:82_	3:69W28:74_																				
A	Anderson	David	134	4	22	12	0	0					4:43D55:61_	4:119L20:50_	4:62W10:50_	4:140L16:124_	4:128W65:129_	4:94W50:117_	4:32L12:94_	4:138L28:122_	4:75L36:81_	4:136W75:112_																					
A	Nelson	Joseph	145	5	143	5	0	0					5:37L24:29_	5:138L32:76_	5:92DL58:71_	5:35W10:98_	5:147WL57:73_	2:100W5:83_	5:66LL55:65_	5:45LL37:106_	5:81WL14:44_	5:72L8:82_	5:73LL23:97_	5:143L8:123_	5:39W69:81_	5:144LW53:146_																	
A	Mitchell	Michelle	156	6	32	6	0	0					6:76W18:35_	6:131W60:89_	6:114L88:102_	6:78W63:110_	6:91W23:138_	6:147LL102:135_	6:111W44:82_	6:130D18:147_	6:92L33:139_	6:110LL83:84_	6:40L12:58_																				
A	Gomez	Linda	168	7	10	8	0	0					7:35W40:96_	7:26W23:56_	7:95W66:91_	7:58W23:62_	7:93LL82:92_	7:132W39:136_	7:141W90:117_	7:55W8:76_	7:71LL8:130_	7:30L43:90_	7:31L19:85_	7:77LL83:87_	7:150W97:121_	7:79W56:94_																	
A	Ramirez	Elizabeth	179	8	121	9	0	0					8:125W25:49_	8:42LL30:94_	8:91LD55:103_	8:39D44:45_	8:31D24:113_	8:122L40:93_	8:137W78:127_	8:150W81:149_	7:55W8:76_	7:71LL8:130_	8:137LD27:148_	5:72L8:82_	8:121L10:42_	5:143L8:123_	8:95D21:111_																
A	Nelson	Timothy	190	9	281	6	0	0					9:138WW21:40_	9:127L95:105_	9:123DD36:136_	9:95L48:149_	9:40LD17:82_	9:43W35:80_	9:39W64:80_	9:12W44:69_	9:131LL99:124_	9:19L15:118_	9:59LL25:144_	9:94LL53:96_	9:71W38:74_	9:67W13:41_																	
A	Baker	Kevin	201	10	66	13	0	0					10:78W80:114_	4:62W10:50_	10:60LL58:93_	5:35W10:98_	10:133WL81:127_	10:45W16:117_	3:148LW10:120_	10:55W80:82_	10:137W75:105_	10:118L65:138_	8:121L10:42_	10:28DL12:122_	10:109W50:128_																		
A	Gomez	Margaret	213	11	44	9	0	0					11:100D81:114_	11:46D40:110_	11:103W77:83_	11:31LL29:113_	11:101L77:141_	11:85W13:87_	11:70L52:71_	11:141LL21:122_	11:125LW70:78_	11:79L48:112_	11:68L19:75_	11:99W27:144_	11:52L32:34_	11:56W70:71_	11:17L45:71_																
A	Johnson	Elizabeth	224	12	303	13	0	0					12:120L25:67_	12:117L71:90_	12:142L27:135_	12:119WW38:55_	12:148W29:144_	12:89LL23:144_	9:12W44:69_	4:32L12:94_	12:132L53:62_	12:61L36:51_	12:115W57:70_	12:102W20:50_	12:141W31:95_	12:77W95:96_	10:28DL12:122_	6:40L12:58_															
A	Gonzalez	Timothy	235	13	190	12	0	0					13:128L84:104_	13:149WD58:79_	11:85W13:87_	13:132L48:110_	13:63L34:74_	13:52L19:145_	1:21D13:76_	13:112L20:43_	13:92L42:141_	13:19W25:55_	9:67W13:41_	13:89L62:115_	13:137W42:53_	13:134LL32:119_																	
